Z_RegionID,Z_SizeRank,Z_State,Z_StateCodeFIPS,Z_RegionName,fred_county_name,fred_state,fred_element_id,fred_series_id,state_abbrv,Verify,Note
371,555,OH,39,Allen County,Allen County,Ohio,268194,PCPI39003,OH,Match,
370,1574,LA,22,Allen Parish,Allen Parish,Louisiana,267247,PCPI22003,LA,Match,
2615,2411,SC,45,Allendale County,Allendale County,South Carolina,268473,PCPI45005,SC,Match,
827,1436,MI,26,Alpena County,Alpena County,Michigan,267371,PCPI26007,MI,Match,
828,3098,CA,6,Alpine County,Alpine County,California,266307,PCPI06003,CA,Match,
829,1214,CA,6,Amador County,Amador County,California,266308,PCPI06005,CA,Match,
830,2260,VA,51,Amelia County,Amelia County,Virginia,268985,PCPI51007,VA,Match,
1514,1379,VA,51,Amherst County,Amherst County,Virginia,268986,PCPI51009,VA,Match,
372,2238,MS,28,Amite County,Amite County,Mississippi,267542,PCPI28005,MS,Match,
2616,220,AK,2,Anchorage Borough,Anchorage Borough/municipality,Alaska,266164,PCPI02020,AK,County,County mismatch
2120,2599,KS,20,Anderson County,Anderson County,Kansas,267020,PCPI20003,KS,Match,
2121,1764,KY,21,Anderson County,Anderson County,Kentucky,267127,PCPI21005,KY,Match,
2122,330,SC,45,Anderson County,Anderson County,South Carolina,268474,PCPI45007,SC,Match,
2123,722,TN,47,Anderson County,Anderson County,Tennessee,268585,PCPI47001,TN,Match,
2124,874,TX,48,Anderson County,Anderson County,Texas,268681,PCPI48001,TX,Match,
832,1963,MO,29,Andrew County,Andrew County,Missouri,267624,PCPI29003,MO,Match,
1515,2127,TX,48,Andrews County,Andrews County,Texas,268682,PCPI48003,TX,Match,
3151,546,ME,23,Androscoggin County,Androscoggin County,Maine,267311,PCPI23001,ME,Match,
2125,650,TX,48,Angelina County,Angelina County,Texas,268683,PCPI48005,TX,Match,
,,,,,Angoon Division,Alaska,266165,PCPI02903,AK,County,Missing Z
3152,115,MD,24,Anne Arundel County,Anne Arundel County,Maryland,267329,PCPI24003,MD,Match,
373,193,MN,27,Anoka County,Anoka County,Minnesota,267453,PCPI27003,MN,Match,
374,1533,NC,37,Anson County,Anson County,North Carolina,268041,PCPI37007,NC,Match,
2126,2713,NE,31,Antelope County,Antelope County,Nebraska,267797,PCPI31003,NE,Match,
833,1660,MI,26,Antrim County,Antrim County,Michigan,267372,PCPI26009,MI,Match,
834,745,AZ,4,Apache County,Apache County,Arizona,266214,PCPI04001,AZ,Match,
2617,2248,IA,19,Appanoose County,Appanoose County,Iowa,266922,PCPI19007,IA,Match,
1516,1913,GA,13,Appling County,Appling County,Georgia,266513,PCPI13001,GA,Match,
2883,2110,VA,51,Appomattox County,Appomattox County,Virginia,268987,PCPI51011,VA,Match,
1517,1681,TX,48,Aransas County,Aransas County,Texas,268684,PCPI48007,TX,Match,
2127,108,CO,8,Arapahoe County,Arapahoe County,Colorado,266367,PCPI08005,CO,Match,
835,2519,TX,48,Archer County,Archer County,Texas,268685,PCPI48009,TX,Match,
2618,2299,CO,8,Archuleta County,Archuleta County,Colorado,266368,PCPI08007,CO,Match,
836,2056,MI,26,Arenac County,Arenac County,Michigan,267373,PCPI26011,MI,Match,
2128,1878,AR,5,Arkansas County,Arkansas County,Arkansas,266230,PCPI05001,AR,Match,
2619,297,VA,51,Arlington County,Arlington County,Virginia,268988,PCPI51013,VA,Match,
2620,766,PA,42,Armstrong County,Armstrong County,Pennsylvania,268399,PCPI42005,PA,Match,
2621,3059,TX,48,Armstrong County,Armstrong County,Texas,268686,PCPI48011,TX,Match,
2622,744,ME,23,Aroostook County,Aroostook County,Maine,267312,PCPI23003,ME,Match,
,,,,,Arthur County,Nebraska,267798,PCPI31005,NE,County,Missing Z
2623,551,LA,22,Ascension Parish,Ascension Parish,Louisiana,267248,PCPI22005,LA,Match,
93,1519,NC,37,Ashe County,Ashe County,North Carolina,268042,PCPI37009,NC,Match,
1519,931,OH,39,Ashland County,Ashland County,Ohio,268195,PCPI39005,OH,Match,
1520,2043,WI,55,Ashland County,Ashland County,Wisconsin,269179,PCPI55003,WI,Match,
839,1742,AR,5,Ashley County,Ashley County,Arkansas,266231,PCPI05003,AR,Match,
2624,572,OH,39,Ashtabula County,Ashtabula County,Ohio,268196,PCPI39007,OH,Match,
840,1756,WA,53,Asotin County,Asotin County,Washington,269083,PCPI53003,WA,Match,
2884,1668,LA,22,Assumption Parish,Assumption Parish,Louisiana,267249,PCPI22007,LA,Match,
2129,1068,TX,48,Atascosa County,Atascosa County,Texas,268687,PCPI48013,TX,Match,
2130,1987,KS,20,Atchison County,Atchison County,Kansas,267021,PCPI20005,KS,Match,
2131,2787,MO,29,Atchison County,Atchison County,Missouri,267625,PCPI29005,MO,Match,
841,806,OH,39,Athens County,Athens County,Ohio,268197,PCPI39009,OH,Match,
2132,2578,GA,13,Atkinson County,Atkinson County,Georgia,266514,PCPI13003,GA,Match,
2133,235,NJ,34,Atlantic County,Atlantic County,New Jersey,267919,PCPI34001,NJ,Match,
375,2161,OK,40,Atoka County,Atoka County,Oklahoma,268284,PCPI40005,OK,Match,
842,1859,MS,28,Attala County,Attala County,Mississippi,267543,PCPI28007,MS,Match,
1521,1584,MO,29,Audrain County,Audrain County,Missouri,267626,PCPI29007,MO,Match,
1522,2752,IA,19,Audubon County,Audubon County,Iowa,266923,PCPI19009,IA,Match,
2134,1047,OH,39,Auglaize County,Auglaize County,Ohio,268198,PCPI39011,OH,Match,
,,,,,Aurora County,South Dakota,268518,PCPI46003,SD,County,Missing Z
1523,733,VA,51,Augusta County,,,,,,County,Missing FRED
844,1479,TX,48,Austin County,Austin County,Texas,268688,PCPI48015,TX,Match,
1524,916,AL,1,Autauga County,Autauga County,Alabama,266092,PCPI01001,AL,Match,
376,1935,NC,37,Avery County,Avery County,North Carolina,268043,PCPI37011,NC,Match,
2625,1127,LA,22,Avoyelles Parish,Avoyelles Parish,Louisiana,267250,PCPI22009,LA,Match,
94,2919,CO,8,Baca County,Baca County,Colorado,266369,PCPI08009,CO,Match,
377,2356,GA,13,Bacon County,Bacon County,Georgia,266515,PCPI13005,GA,Match,
845,2666,TX,48,Bailey County,Bailey County,Texas,268689,PCPI48017,TX,Match,
378,1528,FL,12,Baker County,Baker County,Florida,266446,PCPI12003,FL,Match,
379,2940,GA,13,Baker County,Baker County,Georgia,266516,PCPI13007,GA,Match,
380,2044,OR,41,Baker County,Baker County,Oregon,268360,PCPI41001,OR,Match,
1525,337,AL,1,Baldwin County,Baldwin County,Alabama,266093,PCPI01003,AL,Match,
1526,1053,GA,13,Baldwin County,Baldwin County,Georgia,266517,PCPI13009,GA,Match,
1527,2589,KY,21,Ballard County,Ballard County,Kentucky,267128,PCPI21007,KY,Match,
3236,99,MD,24,Baltimore City,Baltimore city,Maryland,267330,PCPI24510,MD,Match,
2626,66,MD,24,Baltimore County,Baltimore County,Maryland,267331,PCPI24005,MD,Match,
1528,2049,SC,45,Bamberg County,Bamberg County,South Carolina,268475,PCPI45009,SC,Match,
1529,1819,TX,48,Bandera County,Bandera County,Texas,268690,PCPI48019,TX,Match,
381,1904,GA,13,Banks County,Banks County,Georgia,266518,PCPI13011,GA,Match,
,,,,,Banner County,Nebraska,267799,PCPI31007,NE,County,Missing Z
1530,667,ID,16,Bannock County,Bannock County,Idaho,266680,PCPI16005,ID,Match,
847,2538,MI,26,Baraga County,Baraga County,Michigan,267374,PCPI26013,MI,Match,
,,,,,Barber County,Kansas,267022,PCPI20007,KS,County,Missing Z
1531,1515,AL,1,Barbour County,Barbour County,Alabama,266094,PCPI01005,AL,Match,
1532,2009,WV,54,Barbour County,Barbour County,West Virginia,269122,PCPI54001,WV,Match,
849,2357,ND,38,Barnes County,Barnes County,North Dakota,268140,PCPI38003,ND,Match,
2885,287,MA,25,Barnstable County,Barnstable County,Massachusetts,267353,PCPI25001,MA,Match,
2135,1701,SC,45,Barnwell County,Barnwell County,South Carolina,268476,PCPI45011,SC,Match,
850,1123,KY,21,Barren County,Barren County,Kentucky,267129,PCPI21009,KY,Match,
851,1050,WI,55,Barron County,Barron County,Wisconsin,269180,PCPI55005,WI,Match,
852,763,GA,13,Barrow County,Barrow County,Georgia,266519,PCPI13013,GA,Match,
,,,,,Barrow-North Slope Division,Alaska,266166,PCPI02904,AK,County,Missing Z
382,865,MI,26,Barry County,Barry County,Michigan,267375,PCPI26015,MI,Match,
383,1284,MO,29,Barry County,Barry County,Missouri,267627,PCPI29009,MO,Match,
3084,706,IN,18,Bartholomew County,Bartholomew County,Indiana,266828,PCPI18005,IN,Match,
853,1509,KS,20,Barton County,Barton County,Kansas,267023,PCPI20009,KS,Match,
854,2278,MO,29,Barton County,Barton County,Missouri,267628,PCPI29011,MO,Match,
855,577,GA,13,Bartow County,Bartow County,Georgia,266520,PCPI13015,GA,Match,
1533,731,TX,48,Bastrop County,Bastrop County,Texas,268691,PCPI48021,TX,Match,
384,1981,MO,29,Bates County,Bates County,Missouri,267629,PCPI29013,MO,Match,
95,2322,KY,21,Bath County,Bath County,Kentucky,267130,PCPI21011,KY,Match,
96,2857,VA,51,Bath County,Bath County,Virginia,268989,PCPI51017,VA,Match,
856,1141,AR,5,Baxter County,Baxter County,Arkansas,266232,PCPI05005,AR,Match,
67,364,FL,12,Bay County,Bay County,Florida,266447,PCPI12005,FL,Match,
68,544,MI,26,Bay County,Bay County,Michigan,267376,PCPI26017,MI,Match,
2136,2108,WI,55,Bayfield County,Bayfield County,Wisconsin,269181,PCPI55007,WI,Match,
857,2923,TX,48,Baylor County,Baylor County,Texas,268692,PCPI48023,TX,Match,
,,,,,Beadle County,South Dakota,268519,PCPI46005,SD,County,Missing Z
2627,2766,ID,16,Bear Lake County,Bear Lake County,Idaho,266681,PCPI16007,ID,Match,
2137,1008,NC,37,Beaufort County,Beaufort County,North Carolina,268044,PCPI37013,NC,Match,
2138,378,SC,45,Beaufort County,Beaufort County,South Carolina,268477,PCPI45013,SC,Match,
2886,1280,LA,22,Beauregard Parish,Beauregard Parish,Louisiana,267251,PCPI22011,LA,Match,
859,2792,OK,40,Beaver County,Beaver County,Oklahoma,268285,PCPI40007,OK,Match,
860,359,PA,42,Beaver County,Beaver County,Pennsylvania,268400,PCPI42007,PA,Match,
,,,,,Beaver County,Utah,268936,PCPI49001,UT,County,Missing Z
2887,2502,MT,30,Beaverhead County,Beaverhead County,Montana,267739,PCPI30001,MT,Match,
862,1376,MN,27,Becker County,Becker County,Minnesota,267454,PCPI27005,MN,Match,
1535,1731,OK,40,Beckham County,Beckham County,Oklahoma,268286,PCPI40009,OK,Match,
1536,980,PA,42,Bedford County,Bedford County,Pennsylvania,268401,PCPI42009,PA,Match,
1537,1063,TN,47,Bedford County,Bedford County,Tennessee,268586,PCPI47003,TN,Match,
1538,772,VA,51,Bedford County,Bedford County,Virginia,268990,PCPI51019,VA,Match,
69,1396,TX,48,Bee County,Bee County,Texas,268693,PCPI48025,TX,Match,
1539,857,NH,33,Belknap County,Belknap County,New Hampshire,267908,PCPI33001,NH,Match,
97,1467,KY,21,Bell County,Bell County,Kentucky,267131,PCPI21013,KY,Match,
98,205,TX,48,Bell County,Bell County,Texas,268694,PCPI48027,TX,Match,
1540,753,OH,39,Belmont County,Belmont County,Ohio,268199,PCPI39013,OH,Match,
2139,1078,MN,27,Beltrami County,Beltrami County,Minnesota,267455,PCPI27007,MN,Match,
2140,1941,GA,13,Ben Hill County,Ben Hill County,Georgia,266521,PCPI13017,GA,Match,
1541,2499,ID,16,Benewah County,Benewah County,Idaho,266682,PCPI16009,ID,Match,
,,,,,Bennett County,South Dakota,268520,PCPI46007,SD,County,Missing Z
2888,1236,VT,50,Bennington County,Bennington County,Vermont,268967,PCPI50003,VT,Match,
863,2715,ND,38,Benson County,Benson County,North Dakota,268141,PCPI38005,ND,Match,
99,2721,CO,8,Bent County,Bent County,Colorado,266370,PCPI08011,CO,Match,
864,282,AR,5,Benton County,Benton County,Arkansas,266233,PCPI05007,AR,Match,
866,2539,IN,18,Benton County,Benton County,Indiana,266829,PCPI18007,IN,Match,
865,1559,IA,19,Benton County,Benton County,Iowa,266924,PCPI19011,IA,Match,
867,1204,MN,27,Benton County,Benton County,Minnesota,267456,PCPI27009,MN,Match,
869,2546,MS,28,Benton County,Benton County,Mississippi,267544,PCPI28009,MS,Match,
868,1875,MO,29,Benton County,Benton County,Missouri,267630,PCPI29015,MO,Match,
870,654,OR,41,Benton County,Benton County,Oregon,268361,PCPI41003,OR,Match,
871,2019,TN,47,Benton County,Benton County,Tennessee,268587,PCPI47005,TN,Match,
872,351,WA,53,Benton County,Benton County,Washington,269084,PCPI53005,WA,Match,
873,1949,MI,26,Benzie County,Benzie County,Michigan,267377,PCPI26019,MI,Match,
874,53,NJ,34,Bergen County,Bergen County,New Jersey,267920,PCPI34003,NJ,Match,
2141,346,SC,45,Berkeley County,Berkeley County,South Carolina,268478,PCPI45015,SC,Match,
2142,561,WV,54,Berkeley County,Berkeley County,West Virginia,269123,PCPI54003,WV,Match,
385,163,PA,42,Berks County,Berks County,Pennsylvania,268402,PCPI42011,PA,Match,
2628,472,MA,25,Berkshire County,Berkshire County,Massachusetts,267354,PCPI25003,MA,Match,
2889,91,NM,35,Bernalillo County,Bernalillo County,New Mexico,267941,PCPI35001,NM,Match,
1543,1864,GA,13,Berrien County,Berrien County,Georgia,266522,PCPI13019,GA,Match,
1544,398,MI,26,Berrien County,Berrien County,Michigan,267378,PCPI26021,MI,Match,
875,1774,NC,37,Bertie County,Bertie County,North Carolina,268045,PCPI37015,NC,Match,
,,,,,Bethel Census Area,Alaska,266167,PCPI02050,AK,County,Missing Z
,,,,,Bethel Division,Alaska,266168,PCPI02905,AK,County,Missing Z
386,18,TX,48,Bexar County,Bexar County,Texas,268695,PCPI48029,TX,Match,
100,1692,AL,1,Bibb County,Bibb County,Alabama,266095,PCPI01007,AL,Match,
101,400,GA,13,Bibb County,Bibb County,Georgia,266523,PCPI13021,GA,Match,
2629,2151,LA,22,Bienville Parish,Bienville Parish,Louisiana,267252,PCPI22013,LA,Match,
,,,,,Big Horn County,Montana,267740,PCPI30003,MT,County,Missing Z
2144,2318,WY,56,Big Horn County,Big Horn County,Wyoming,269253,PCPI56003,WY,Match,
2630,2818,MN,27,Big Stone County,Big Stone County,Minnesota,267457,PCPI27011,MN,Match,
,,,,,Billings County,North Dakota,268142,PCPI38007,ND,County,Missing Z
1545,1054,ID,16,Bingham County,Bingham County,Idaho,266683,PCPI16011,ID,Match,
2890,473,IA,19,Black Hawk County,Black Hawk County,Iowa,266925,PCPI19013,IA,Match,
2631,2256,IN,18,Blackford County,Blackford County,Indiana,266830,PCPI18009,IN,Match,
877,1293,NC,37,Bladen County,Bladen County,North Carolina,268046,PCPI37017,NC,Match,
878,1769,ID,16,Blaine County,Blaine County,Idaho,266684,PCPI16013,ID,Match,
,,,,,Blaine County,Montana,267741,PCPI30005,MT,County,Missing Z
,,,,,Blaine County,Nebraska,267800,PCPI31009,NE,County,Missing Z
881,2305,OK,40,Blaine County,Blaine County,Oklahoma,268287,PCPI40011,OK,Match,
387,481,PA,42,Blair County,Blair County,Pennsylvania,268403,PCPI42013,PA,Match,
882,2402,TX,48,Blanco County,Blanco County,Texas,268696,PCPI48031,TX,Match,
388,2699,VA,51,Bland County,Bland County,Virginia,268991,PCPI51021,VA,Match,
2146,2239,GA,13,Bleckley County,Bleckley County,Georgia,266524,PCPI13023,GA,Match,
1546,2250,TN,47,Bledsoe County,Bledsoe County,Tennessee,268588,PCPI47007,TN,Match,
883,883,AL,1,Blount County,Blount County,Alabama,266096,PCPI01009,AL,Match,
884,490,TN,47,Blount County,Blount County,Tennessee,268589,PCPI47009,TN,Match,
2891,814,MN,27,Blue Earth County,Blue Earth County,Minnesota,267458,PCPI27013,MN,Match,
389,2682,ID,16,Boise County,Boise County,Idaho,266685,PCPI16015,ID,Match,
,,,,,Bolivar County,Mississippi,267545,PCPI28011,MS,County,Missing Z
2632,2282,MO,29,Bollinger County,Bollinger County,Missouri,267631,PCPI29017,MO,Match,
2633,2675,SD,46,Bon Homme County,Bon Homme County,South Dakota,268521,PCPI46009,SD,Match,
102,1937,IL,17,Bond County,Bond County,Illinois,266725,PCPI17005,IL,Match,
885,1155,ID,16,Bonner County,Bonner County,Idaho,266686,PCPI16017,ID,Match,
2892,560,ID,16,Bonneville County,Bonneville County,Idaho,266687,PCPI16019,ID,Match,
390,1246,AR,5,Boone County,Boone County,Arkansas,266234,PCPI05009,AR,Match,
392,921,IL,17,Boone County,Boone County,Illinois,266726,PCPI17007,IL,Match,
393,889,IN,18,Boone County,Boone County,Indiana,266831,PCPI18011,IN,Match,
391,1548,IA,19,Boone County,Boone County,Iowa,266926,PCPI19015,IA,Match,
394,503,KY,21,Boone County,Boone County,Kentucky,267132,PCPI21015,KY,Match,
395,376,MO,29,Boone County,Boone County,Missouri,267632,PCPI29019,MO,Match,
396,2801,NE,31,Boone County,Boone County,Nebraska,267801,PCPI31011,NE,Match,
398,1619,WV,54,Boone County,Boone County,West Virginia,269124,PCPI54005,WV,Match,
,,,,,Borden County,Texas,268697,PCPI48033,TX,County,Missing Z
887,1914,TX,48,Bosque County,Bosque County,Texas,268698,PCPI48035,TX,Match,
1548,508,LA,22,Bossier Parish,Bossier Parish,Louisiana,267253,PCPI22015,LA,Match,
2634,1350,VA,51,Botetourt County,Botetourt County,Virginia,268992,PCPI51023,VA,Match,
,,,,,Bottineau County,North Dakota,268143,PCPI38009,ND,County,Missing Z
1549,219,CO,8,Boulder County,Boulder County,Colorado,266371,PCPI08013,CO,Match,
2147,2366,ID,16,Boundary County,Boundary County,Idaho,266688,PCPI16021,ID,Match,
1550,2101,KS,20,Bourbon County,Bourbon County,Kansas,267024,PCPI20011,KS,Match,
1551,1838,KY,21,Bourbon County,Bourbon County,Kentucky,267133,PCPI21017,KY,Match,
399,620,TX,48,Bowie County,Bowie County,Texas,268699,PCPI48037,TX,Match,
,,,,,Bowman County,North Dakota,268144,PCPI38011,ND,County,Missing Z
2636,2341,NE,31,Box Butte County,Box Butte County,Nebraska,267802,PCPI31013,NE,Match,
2637,976,UT,49,Box Elder County,Box Elder County,Utah,268937,PCPI49003,UT,Match,
103,985,KY,21,Boyd County,Boyd County,Kentucky,267134,PCPI21019,KY,Match,
,,,,,Boyd County,Nebraska,267803,PCPI31015,NE,County,
400,1478,KY,21,Boyle County,Boyle County,Kentucky,267135,PCPI21021,KY,Match,
1552,2568,KY,21,Bracken County,Bracken County,Kentucky,267136,PCPI21023,KY,Match,
2148,1476,FL,12,Bradford County,Bradford County,Florida,266448,PCPI12007,FL,Match,
2149,829,PA,42,Bradford County,Bradford County,Pennsylvania,268404,PCPI42015,PA,Match,
1553,2333,AR,5,Bradley County,Bradley County,Arkansas,266235,PCPI05011,AR,Match,
1554,586,TN,47,Bradley County,Bradley County,Tennessee,268590,PCPI47011,TN,Match,
889,1059,MI,26,Branch County,Branch County,Michigan,267379,PCPI26023,MI,Match,
2150,1902,GA,13,Brantley County,Brantley County,Georgia,266525,PCPI13025,GA,Match,
1555,2144,WV,54,Braxton County,Braxton County,West Virginia,269125,PCPI54007,WV,Match,
2151,202,TX,48,Brazoria County,Brazoria County,Texas,268700,PCPI48039,TX,Match,
890,321,TX,48,Brazos County,Brazos County,Texas,268701,PCPI48041,TX,Match,
,,,,,Breathitt County,Kentucky,267137,PCPI21025,KY,County,Missing Z
3155,1836,KY,21,Breckinridge County,Breckinridge County,Kentucky,267138,PCPI21027,KY,Match,
891,1633,IA,19,Bremer County,Bremer County,Iowa,266927,PCPI19017,IA,Match,
1556,112,FL,12,Brevard County,Brevard County,Florida,266449,PCPI12009,FL,Match,
2152,2505,TX,48,Brewster County,Brewster County,Texas,268702,PCPI48043,TX,Match,
1560,1931,VA,51,Bristol City,,,,,,County,Missing FRED
,,,,,Briscoe County,Texas,268703,PCPI48045,TX,County,Missing Z
,,,,,Bristol Bay Borough,Alaska,266169,PCPI02060,AK,County,Missing Z
,,,,,Bristol Bay Division,Alaska,266170,PCPI02907,AK,County,Missing Z
1558,110,MA,25,Bristol County,Bristol County,Massachusetts,267355,PCPI25005,MA,Match,
1559,978,RI,44,Bristol County,Bristol County,Rhode Island,268465,PCPI44001,RI,Match,
2893,2795,MT,30,Broadwater County,Broadwater County,Montana,267742,PCPI30007,MT,Match,
401,25,NY,36,Bronx County,Bronx County,New York,267977,PCPI36005,NY,Match,
892,1642,WV,54,Brooke County,Brooke County,West Virginia,269126,PCPI54009,WV,Match,
2639,1392,SD,46,Brookings County,Brookings County,South Dakota,268522,PCPI46011,SD,Match,
893,2037,GA,13,Brooks County,Brooks County,Georgia,266526,PCPI13027,GA,Match,
894,2663,TX,48,Brooks County,Brooks County,Texas,268704,PCPI48047,TX,Match,
895,308,NY,36,Broome County,Broome County,New York,267978,PCPI36007,NY,Match,
2894,895,CO,8,Broomfield County,Broomfield County/city,Colorado,266372,PCPI08014,CO,County,County mismatch
1561,17,FL,12,Broward County,Broward County,Florida,266450,PCPI12011,FL,Match,
,,,,,Brown County,Illinois,266727,PCPI17009,IL,County,Missing Z
403,2094,IN,18,Brown County,Brown County,Indiana,266832,PCPI18013,IN,Match,
404,2446,KS,20,Brown County,Brown County,Kansas,267025,PCPI20013,KS,Match,
405,1569,MN,27,Brown County,Brown County,Minnesota,267459,PCPI27015,MN,Match,
406,2963,NE,31,Brown County,Brown County,Nebraska,267804,PCPI31017,NE,Match,
407,1070,OH,39,Brown County,Brown County,Ohio,268200,PCPI39015,OH,Match,
408,1261,SD,46,Brown County,Brown County,South Dakota,268523,PCPI46013,SD,Match,
409,1213,TX,48,Brown County,Brown County,Texas,268705,PCPI48049,TX,Match,
410,261,WI,55,Brown County,Brown County,Wisconsin,269182,PCPI55009,WI,Match,
,,,,,Brule County,South Dakota,268524,PCPI46015,SD,County,Missing Z
2640,550,NC,37,Brunswick County,Brunswick County,North Carolina,268047,PCPI37019,NC,Match,
2641,1953,VA,51,Brunswick County,Brunswick County,Virginia,268993,PCPI51025,VA,Match,
412,1422,GA,13,Bryan County,Bryan County,Georgia,266527,PCPI13029,GA,Match,
413,1114,OK,40,Bryan County,Bryan County,Oklahoma,268288,PCPI40013,OK,Match,
2153,1789,IA,19,Buchanan County,Buchanan County,Iowa,266928,PCPI19019,IA,Match,
2154,633,MO,29,Buchanan County,Buchanan County,Missouri,267633,PCPI29021,MO,Match,
2155,1640,VA,51,Buchanan County,Buchanan County,Virginia,268994,PCPI51027,VA,Match,
2895,1974,VA,51,Buckingham County,Buckingham County,Virginia,268995,PCPI51029,VA,Match,
414,97,PA,42,Bucks County,Bucks County,Pennsylvania,268405,PCPI42017,PA,Match,
3265,2716,VA,51,Buena Vista City,,,,,,County,Missing FRED
3086,1824,IA,19,Buena Vista County,Buena Vista County,Iowa,266929,PCPI19021,IA,Match,
1562,1042,NE,31,Buffalo County,Buffalo County,Nebraska,267805,PCPI31019,NE,Match,
,,,,,Buffalo County,South Dakota,268525,PCPI46017,SD,County,Missing Z
1564,2212,WI,55,Buffalo County,Buffalo County,Wisconsin,269183,PCPI55011,WI,Match,
