map_fred_state,map_fred_state_abbr,map_fred_county,map_fred_element_id,map_fred_series_id,map_zillow_region_id,map_zillow_size_rank,map_zillow_state_abbr,map_zillow_state_code,map_zillow_county
Arkansas,AR,Jackson County,266263,PCPI05067,1792,1921,AR,5,Jackson County
Arkansas,AR,Jefferson County,266264,PCPI05069,2733,698,AR,5,Jefferson County
Arkansas,AR,Johnson County,266265,PCPI05071,1817,1582,AR,5,Johnson County
Arkansas,AR,Lafayette County,266266,PCPI05073,2768,2631,AR,5,Lafayette County
Arkansas,AR,Lawrence County,266267,PCPI05075,2379,1954,AR,5,Lawrence County
Arkansas,AR,Lee County,266268,PCPI05077,79,2410,AR,5,Lee County
Arkansas,AR,Lincoln County,266269,PCPI05079,1863,2163,AR,5,Lincoln County
Arkansas,AR,Little River County,266270,PCPI05081,3171,2236,AR,5,Little River County
Arkansas,AR,Logan County,266271,PCPI05083,604,1716,AR,5,Logan County
Arkansas,AR,Lonoke County,266272,PCPI05085,1149,773,AR,5,Lonoke County
Arkansas,AR,Madison County,266273,PCPI05087,1895,2067,AR,5,Madison County
Arkansas,AR,Marion County,266274,PCPI05089,1160,2004,AR,5,Marion County
Arkansas,AR,Miller County,266275,PCPI05091,1205,1096,AR,5,Miller County
Arkansas,AR,Mississippi County,266276,PCPI05093,3104,1034,AR,5,Mississippi County
Arkansas,AR,Monroe County,266277,PCPI05095,1213,2595,AR,5,Monroe County
Arkansas,AR,Montgomery County,266278,PCPI05097,2968,2479,AR,5,Montgomery County
Arkansas,AR,Nevada County,266279,PCPI05099,1260,2524,AR,5,Nevada County
Arkansas,AR,Newton County,266280,PCPI05101,1262,2584,AR,5,Newton County
Arkansas,AR,Ouachita County,266281,PCPI05103,2467,1557,AR,5,Ouachita County
Arkansas,AR,Perry County,266282,PCPI05105,675,2406,AR,5,Perry County
Arkansas,AR,Phillips County,266283,PCPI05107,2475,1745,AR,5,Phillips County
Arkansas,AR,Pike County,266284,PCPI05109,272,2343,AR,5,Pike County
Arkansas,AR,Poinsett County,266285,PCPI05111,2483,1620,AR,5,Poinsett County
Arkansas,AR,Polk County,266286,PCPI05113,284,1810,AR,5,Polk County
Arkansas,AR,Pope County,266287,PCPI05115,296,840,AR,5,Pope County
Arkansas,AR,Prairie County,266288,PCPI05117,1977,2550,AR,5,Prairie County
Arkansas,AR,Pulaski County,266289,PCPI05119,1981,171,AR,5,Pulaski County
Arkansas,AR,Randolph County,266290,PCPI05121,2490,1922,AR,5,Randolph County
Arkansas,AR,St. Francis County,266297,PCPI05123,3224,1485,AR,5,Saint Francis County
Arkansas,AR,Saline County,266291,PCPI05125,1362,552,AR,5,Saline County
Arkansas,AR,Scott County,266292,PCPI05127,705,2346,AR,5,Scott County
Arkansas,AR,Searcy County,266293,PCPI05129,1372,2594,AR,5,Searcy County
Arkansas,AR,Sebastian County,266294,PCPI05131,2844,483,AR,5,Sebastian County
Arkansas,AR,Sevier County,266295,PCPI05133,1375,1979,AR,5,Sevier County
Arkansas,AR,Sharp County,266296,PCPI05135,716,1965,AR,5,Sharp County
Arkansas,AR,Stone County,266298,PCPI05137,732,2280,AR,5,Stone County
Arkansas,AR,Union County,266299,PCPI05139,761,1138,AR,5,Union County
Arkansas,AR,Van Buren County,266300,PCPI05141,2858,1962,AR,5,Van Buren County
Arkansas,AR,Washington County,266301,PCPI05143,3048,302,AR,5,Washington County
Arkansas,AR,White County,266302,PCPI05145,805,705,AR,5,White County
Arkansas,AR,Woodruff County,266303,PCPI05147,2604,2659,AR,5,Woodruff County
Arkansas,AR,Yell County,266304,PCPI05149,339,1727,AR,5,Yell County
California,CA,Alameda County,266306,PCPI06001,1510,21,CA,6,Alameda County
California,CA,Alpine County,266307,PCPI06003,828,3098,CA,6,Alpine County
California,CA,Amador County,266308,PCPI06005,829,1214,CA,6,Amador County
California,CA,Butte County,266309,PCPI06007,418,283,CA,6,Butte County
California,CA,Calaveras County,266310,PCPI06009,2643,1055,CA,6,Calaveras County
California,CA,Colusa County,266311,PCPI06011,952,1765,CA,6,Colusa County
California,CA,Contra Costa County,266312,PCPI06013,3159,36,CA,6,Contra Costa County
California,CA,Del Norte County,266313,PCPI06015,2678,1469,CA,6,Del Norte County
California,CA,El Dorado County,266314,PCPI06017,2691,338,CA,6,El Dorado County
California,CA,Fresno County,266315,PCPI06019,1018,45,CA,6,Fresno County
California,CA,Glenn County,266316,PCPI06021,524,1491,CA,6,Glenn County
California,CA,Humboldt County,266317,PCPI06023,2351,457,CA,6,Humboldt County
California,CA,Imperial County,266318,PCPI06025,2354,352,CA,6,Imperial County
California,CA,Inyo County,266319,PCPI06027,188,1895,CA,6,Inyo County
California,CA,Kern County,266320,PCPI06029,204,61,CA,6,Kern County
California,CA,Kings County,266321,PCPI06031,580,407,CA,6,Kings County
California,CA,Lake County,266322,PCPI06033,217,808,CA,6,Lake County
California,CA,Lassen County,266323,PCPI06035,1143,1301,CA,6,Lassen County
California,CA,Los Angeles County,266324,PCPI06037,3101,0,CA,6,Los Angeles County
California,CA,Madera County,266325,PCPI06039,1156,413,CA,6,Madera County
California,CA,Marin County,266326,PCPI06041,625,255,CA,6,Marin County
California,CA,Mariposa County,266327,PCPI06043,2403,1911,CA,6,Mariposa County
California,CA,Mendocino County,266328,PCPI06045,2796,645,CA,6,Mendocino County
California,CA,Merced County,266329,PCPI06047,1196,251,CA,6,Merced County
California,CA,Modoc County,266330,PCPI06049,647,2460,CA,6,Modoc County
California,CA,Mono County,266331,PCPI06051,253,2158,CA,6,Mono County
California,CA,Monterey County,266332,PCPI06053,2444,160,CA,6,Monterey County
California,CA,Napa County,266333,PCPI06055,255,453,CA,6,Napa County
California,CA,Nevada County,266334,PCPI06057,1261,588,CA,6,Nevada County
California,CA,Orange County,266335,PCPI06059,1286,5,CA,6,Orange County
California,CA,Placer County,266336,PCPI06061,1325,186,CA,6,Placer County
California,CA,Plumas County,266337,PCPI06063,1329,1837,CA,6,Plumas County
California,CA,Riverside County,266338,PCPI06065,2832,10,CA,6,Riverside County
California,CA,Sacramento County,266339,PCPI06067,3017,24,CA,6,Sacramento County
California,CA,San Benito County,266340,PCPI06069,3020,907,CA,6,San Benito County
California,CA,San Bernardino County,266341,PCPI06071,3250,11,CA,6,San Bernardino County
California,CA,San Diego County,266342,PCPI06073,2841,4,CA,6,San Diego County
California,CA,San Francisco County/city,266343,PCPI06075,3227,65,CA,6,San Francisco County
California,CA,San Joaquin County,266344,PCPI06077,3134,86,CA,6,San Joaquin County
California,CA,San Luis Obispo County,266345,PCPI06079,3261,238,CA,6,San Luis Obispo County
California,CA,San Mateo County,266346,PCPI06081,2842,81,CA,6,San Mateo County
California,CA,Santa Barbara County,266347,PCPI06083,3229,156,CA,6,Santa Barbara County
California,CA,Santa Clara County,266348,PCPI06085,3136,16,CA,6,Santa Clara County
California,CA,Santa Cruz County,266349,PCPI06087,3025,249,CA,6,Santa Cruz County
California,CA,Shasta County,266350,PCPI06089,1380,348,CA,6,Shasta County
California,CA,Sierra County,266351,PCPI06091,1391,2957,CA,6,Sierra County
California,CA,Siskiyou County,266352,PCPI06093,2548,1069,CA,6,Siskiyou County
California,CA,Solano County,266353,PCPI06095,1395,161,CA,6,Solano County
California,CA,Sonoma County,266354,PCPI06097,1396,136,CA,6,Sonoma County
California,CA,Stanislaus County,266355,PCPI06099,3033,124,CA,6,Stanislaus County
California,CA,Sutter County,266356,PCPI06101,1415,607,CA,6,Sutter County
California,CA,Tehama County,266357,PCPI06103,1426,820,CA,6,Tehama County
California,CA,Trinity County,266358,PCPI06105,2056,2200,CA,6,Trinity County
California,CA,Tulare County,266359,PCPI06107,1442,145,CA,6,Tulare County
California,CA,Tuolumne County,266360,PCPI06109,2584,904,CA,6,Tuolumne County
California,CA,Ventura County,266361,PCPI06111,2061,62,CA,6,Ventura County
California,CA,Yolo County,266362,PCPI06113,340,307,CA,6,Yolo County
California,CA,Yuba County,266363,PCPI06115,346,743,CA,6,Yuba County
Colorado,CO,Adams County,266365,PCPI08001,353,147,CO,8,Adams County
Colorado,CO,Alamosa County,266366,PCPI08003,1511,2084,CO,8,Alamosa County
Colorado,CO,Arapahoe County,266367,PCPI08005,2127,108,CO,8,Arapahoe County
Colorado,CO,Archuleta County,266368,PCPI08007,2618,2299,CO,8,Archuleta County
Colorado,CO,Baca County,266369,PCPI08009,94,2919,CO,8,Baca County
Colorado,CO,Bent County,266370,PCPI08011,99,2721,CO,8,Bent County
Colorado,CO,Boulder County,266371,PCPI08013,1549,219,CO,8,Boulder County
Colorado,CO,Broomfield County/city,266372,PCPI08014,2894,895,CO,8,Broomfield County
Colorado,CO,Chaffee County,266373,PCPI08015,1606,1933,CO,8,Chaffee County
Colorado,CO,Cheyenne County,266374,PCPI08017,2196,3064,CO,8,Cheyenne County
Colorado,CO,Clear Creek County,266375,PCPI08019,3091,2518,CO,8,Clear Creek County
Colorado,CO,Conejos County,266376,PCPI08021,1641,2588,CO,8,Conejos County
Colorado,CO,Costilla County,266377,PCPI08023,2225,2937,CO,8,Costilla County
Colorado,CO,Crowley County,266378,PCPI08025,1645,2778,CO,8,Crowley County
Colorado,CO,Custer County,266379,PCPI08027,965,2883,CO,8,Custer County
Colorado,CO,Delta County,266380,PCPI08029,472,1412,CO,8,Delta County
Colorado,CO,Denver County,266381,PCPI08031,989,105,CO,8,Denver County
Colorado,CO,Dolores County,266382,PCPI08033,1669,3042,CO,8,Dolores County
Colorado,CO,Douglas County,266383,PCPI08035,1670,224,CO,8,Douglas County
Colorado,CO,Eagle County,266384,PCPI08037,491,951,CO,8,Eagle County
Colorado,CO,El Paso County,266385,PCPI08041,1689,98,CO,8,El Paso County
Colorado,CO,Elbert County,266386,PCPI08039,1001,1683,CO,8,Elbert County
Colorado,CO,Fremont County,266387,PCPI08043,1713,1026,CO,8,Fremont County
Colorado,CO,Garfield County,266388,PCPI08045,2300,892,CO,8,Garfield County
Colorado,CO,Gilpin County,266389,PCPI08047,1041,2805,CO,8,Gilpin County
Colorado,CO,Grand County,266390,PCPI08049,528,2123,CO,8,Grand County
Colorado,CO,Gunnison County,266391,PCPI08051,2313,2091,CO,8,Gunnison County
Colorado,CO,Hinsdale County,266392,PCPI08053,2345,3112,CO,8,Hinsdale County
Colorado,CO,Huerfano County,266393,PCPI08055,2350,2708,CO,8,Huerfano County
Colorado,CO,Jackson County,266394,PCPI08057,1793,3087,CO,8,Jackson County
Colorado,CO,Jefferson County,266395,PCPI08059,2734,118,CO,8,Jefferson County
Colorado,CO,Kiowa County,266396,PCPI08061,582,3086,CO,8,Kiowa County
Colorado,CO,Kit Carson County,266397,PCPI08063,2948,2587,CO,8,Kit Carson County
Colorado,CO,La Plata County,266398,PCPI08067,2369,959,CO,8,La Plata County
Colorado,CO,Lake County,266399,PCPI08065,218,2656,CO,8,Lake County
Colorado,CO,Larimer County,266400,PCPI08069,1849,211,CO,8,Larimer County
Colorado,CO,Las Animas County,266401,PCPI08071,2950,2080,CO,8,Las Animas County
Colorado,CO,Lincoln County,266402,PCPI08073,1864,2803,CO,8,Lincoln County
Colorado,CO,Logan County,266403,PCPI08075,605,1696,CO,8,Logan County
Colorado,CO,Mesa County,266404,PCPI08077,251,423,CO,8,Mesa County
Colorado,CO,Mineral County,266405,PCPI08079,1933,3122,CO,8,Mineral County
Colorado,CO,Moffat County,266406,PCPI08081,1209,2198,CO,8,Moffat County
Colorado,CO,Montezuma County,266407,PCPI08083,2807,1583,CO,8,Montezuma County
Colorado,CO,Montrose County,266408,PCPI08085,2445,1147,CO,8,Montrose County
Colorado,CO,Morgan County,266409,PCPI08087,1230,1490,CO,8,Morgan County
Colorado,CO,Otero County,266410,PCPI08089,663,1883,CO,8,Otero County
Colorado,CO,Ouray County,266411,PCPI08091,665,2870,CO,8,Ouray County
Colorado,CO,Park County,266412,PCPI08093,268,2041,CO,8,Park County
Colorado,CO,Phillips County,266413,PCPI08095,2476,2868,CO,8,Phillips County
Colorado,CO,Pitkin County,266414,PCPI08097,1324,1973,CO,8,Pitkin County
Colorado,CO,Prowers County,266415,PCPI08099,1980,2270,CO,8,Prowers County
Colorado,CO,Pueblo County,266416,PCPI08101,1337,390,CO,8,Pueblo County
Colorado,CO,Rio Blanco County,266417,PCPI08103,3007,2714,CO,8,Rio Blanco County
Colorado,CO,Rio Grande County,266418,PCPI08105,3008,2303,CO,8,Rio Grande County
Colorado,CO,Routt County,266419,PCPI08107,699,1664,CO,8,Routt County
Colorado,CO,Saguache County,266420,PCPI08109,2517,2753,CO,8,Saguache County
Colorado,CO,San Juan County,266421,PCPI08111,2518,3124,CO,8,San Juan County
Colorado,CO,San Miguel County,266422,PCPI08113,3022,2651,CO,8,San Miguel County
Colorado,CO,Sedgwick County,266423,PCPI08115,2536,3017,CO,8,Sedgwick County
Colorado,CO,Summit County,266424,PCPI08117,1403,1497,CO,8,Summit County
Colorado,CO,Teller County,266425,PCPI08119,1427,1676,CO,8,Teller County
Colorado,CO,Washington County,266426,PCPI08121,3049,2851,CO,8,Washington County
Colorado,CO,Weld County,266427,PCPI08123,329,254,CO,8,Weld County
Colorado,CO,Yuma County,266428,PCPI08125,348,2442,CO,8,Yuma County
Connecticut,CT,Fairfield County,266430,PCPI09001,2694,51,CT,9,Fairfield County
Connecticut,CT,Hartford County,266431,PCPI09003,2337,56,CT,9,Hartford County
Connecticut,CT,Litchfield County,266432,PCPI09005,2955,327,CT,9,Litchfield County
Connecticut,CT,Middlesex County,266433,PCPI09007,2800,371,CT,9,Middlesex County
Connecticut,CT,New Haven County,266434,PCPI09009,2815,59,CT,9,New Haven County
Connecticut,CT,New London County,266435,PCPI09011,2987,236,CT,9,New London County
Connecticut,CT,Tolland County,266436,PCPI09013,2054,408,CT,9,Tolland County
Connecticut,CT,Windham County,266437,PCPI09015,2097,505,CT,9,Windham County
Delaware,DE,District of Columbia,266443,PCPI11001,3289,104,DC,11,District of Columbia
Florida,FL,Alachua County,266445,PCPI12001,1509,262,FL,12,Alachua County
Florida,FL,Baker County,266446,PCPI12003,378,1528,FL,12,Baker County
Florida,FL,Bay County,266447,PCPI12005,67,364,FL,12,Bay County
Florida,FL,Bradford County,266448,PCPI12007,2148,1476,FL,12,Bradford County
Florida,FL,Brevard County,266449,PCPI12009,1556,112,FL,12,Brevard County
Florida,FL,Broward County,266450,PCPI12011,1561,17,FL,12,Broward County
